keys,es,en,zh_CN,fr,ar,pt,ru,ja,ko,de,it,nl,hi,bn,ur
Ver anuncio: recompensa x2,Ver anuncio: recompensa x2,Watch an ad: x2 reward,看广告：奖励 x2,Voir une pub : récompense x2,شاهد إعلانًا: مكافأة ×2,Ver anúncio: recompensa x2,Реклама: награда x2,広告を見る: 報酬2倍,광고 보기: 보상 2배,Werbung: x2 Belohnung,Guarda un annuncio: ricompensa x2,Advertentie: x2 beloning,विज्ञापन देखें: इनाम x2,বিজ্ঞাপন দেখুন: পুরস্কার x২,اشتہار دیکھیں: انعام x2
Recompensa doble,Recompensa doble,Double reward,双倍奖励,Récompense double,مكافأة مضاعفة,Recompensa em dobro,Двойная награда,報酬2倍,2배 보상,Doppelte Belohnung,Ricompensa doppia,Dubbele beloning,दोगुना इनाम,দ্বিগুণ পুরস্কার,دوگنا انعام
Ver anuncio: +%d monedas,Ver anuncio: +%d monedas,Watch an ad: +%d coins,看广告：+%d 金币,Voir une pub : +%d pièces,شاهد إعلانًا: +%d عملة,Ver anúncio: +%d moedas,Реклама: +%d монет,広告を見る: %dコイン,광고 보기: 코인 +%d,Werbung: +%d Münzen,Guarda un annuncio: +%d monete,Advertentie: +%d munten,विज्ञापन देखें: +%d सिक्के,বিজ্ঞাপন দেখুন: +%d কয়েন,اشتہار دیکھیں: +%d سکے
Monedas gratis,Monedas gratis,Free coins,免费金币,Pièces gratuites,عملات مجانية,Moedas grátis,Бесплатные монеты,無料コイン,무료 코인,Gratis Münzen,Monete gratis,Gratis munten,मुफ़्त सिक्के,ফ্রি কয়েন,مفت سکے
Comprado,Comprado,Owned,已购买,Acheté,تم الشراء,Comprado,Куплено,購入済み,구매함,Gekauft,Acquistato,Gekocht,खरीदा,কেনা হয়েছে,خریدا گیا
El Huerto de Tomates,El Huerto de Tomates,The Tomato Patch,番茄菜园,Le Potager de Tomates,حقل الطماطم,A Horta de Tomates,Томатный огород,トマト畑,토마토 텃밭,Der Tomatengarten,L'Orto dei Pomodori,De Tomatentuin,टमाटर का बगीचा,টমেটো বাগান,ٹماٹر کا باغ
El Invernadero,El Invernadero,The Greenhouse,温室,La Serre,البيت الزجاجي,A Estufa,Теплица,温室,온실,Das Gewächshaus,La Serra,De Kas,ग्रीनहाउस,গ্রিনহাউস,گرین ہاؤس
La Cueva Subterránea,La Cueva Subterránea,The Underground Cave,地下洞穴,La Grotte Souterraine,الكهف تحت الأرض,A Caverna Subterrânea,Подземная пещера,地下洞窟,지하 동굴,Die Unterirdische Höhle,La Grotta Sotterranea,De Ondergrondse Grot,भूमिगत गुफा,ভূগর্ভস্থ গুহা,زیر زمین غار
El Cultivo Radiactivo,El Cultivo Radiactivo,The Radioactive Crop,辐射农田,La Culture Radioactive,المحصول المشع,A Plantação Radioativa,Радиоактивные посевы,放射能の畑,방사능 농작지,Das Radioaktive Feld,La Coltura Radioattiva,De Radioactieve Akker,रेडियोधर्मी खेत,তেজস্ক্রিয় ফসল,تابکار فصل
El Pantano,El Pantano,The Swamp,沼泽,Le Marais,المستنقع,O Pântano,Болото,沼地,늪지대,Der Sumpf,La Palude,Het Moeras,दलदल,জলাভূমি,دلدل
Laboratorio Mutante,Laboratorio Mutante,Mutant Laboratory,变异实验室,Laboratoire Mutant,مختبر المسوخ,Laboratório Mutante,Лаборатория мутантов,ミュータント研究所,돌연변이 실험실,Mutantenlabor,Laboratorio Mutante,Mutantenlaboratorium,उत्परिवर्ती प्रयोगशाला,মিউট্যান্ট গবেষণাগার,میوٹنٹ لیبارٹری
Fábrica de Cascos,Fábrica de Cascos,Helmet Factory,头盔工厂,Usine de Casques,مصنع الخوذ,Fábrica de Capacetes,Фабрика панцирей,ヘルメット工場,헬멧 공장,Helmfabrik,Fabbrica di Elmetti,Helmfabriek,हेलमेट कारखाना,হেলমেট কারখানা,ہیلمٹ فیکٹری
Red de Túneles Express,Red de Túneles Express,Express Tunnel Network,高速隧道网,Réseau de Tunnels Express,شبكة الأنفاق السريعة,Rede de Túneis Expressa,Сеть скоростных туннелей,高速トンネル網,고속 터널망,Express-Tunnelnetz,Rete di Tunnel Express,Express Tunnelnetwerk,एक्सप्रेस सुरंग जाल,এক্সপ্রেস টানেল নেটওয়ার্ক,ایکسپریس ٹنل نیٹ ورک
El Búnker Enemigo,El Búnker Enemigo,The Enemy Bunker,敌军地堡,Le Bunker Ennemi,مخبأ العدو,O Bunker Inimigo,Вражеский бункер,敵のバンカー,적의 벙커,Der Feindliche Bunker,Il Bunker Nemico,De Vijandelijke Bunker,दुश्मन का बंकर,শত্রুর বাঙ্কার,دشمن کا بنکر
El Núcleo Reina,El Núcleo Reina,The Queen's Core,蚁后核心,Le Noyau de la Reine,نواة الملكة,O Núcleo da Rainha,Ядро Королевы,女王のコア,여왕의 핵심부,Der Königinnenkern,Il Nucleo della Regina,De Koninginnenkern,रानी का केंद्र,রানির কেন্দ্র,ملکہ کا مرکز
Hormiga Ladrona de Diamantes,Hormiga Ladrona de Diamantes,Diamond Thief Ant,钻石窃贼蚂蚁,Fourmi Voleuse de Diamants,نملة سارقة الألماس,Formiga Ladra de Diamantes,Муравей — похититель алмазов,ダイヤ泥棒アリ,다이아몬드 도둑 개미,Diamantdieb-Ameise,Formica Ladra di Diamanti,Diamantdief-Mier,हीरा चोर चींटी,হীরা চোর পিঁপড়া,ہیرا چور چیونٹی
Abejorro Piñata,Abejorro Piñata,Piñata Bumblebee,彩罐大黄蜂,Bourdon Piñata,نحلة البيناتا,Zangão Pinhata,Шмель-пиньята,ピニャータマルハナバチ,피냐타 호박벌,Piñata-Hummel,Calabrone Piñata,Piñata-Hommel,पिनाटा भौंरा,পিনাটা ভোমরা,پنیاٹا بھنورا
Mantis Cronómetro,Mantis Cronómetro,Stopwatch Mantis,秒表螳螂,Mante Chronomètre,سرعوف الميقاتية,Louva-a-Deus Cronômetro,Богомол-хронометр,ストップウォッチカマキリ,스톱워치 사마귀,Stoppuhr-Mantis,Mantide Cronometro,Stopwatch-Bidsprinkhaan,स्टॉपवॉच मैंटिस,স্টপওয়াচ ম্যান্টিস,اسٹاپ واچ مینٹس
Escarabajo Radiactivo,Escarabajo Radiactivo,Radioactive Beetle,辐射甲虫,Scarabée Radioactif,خنفساء مشعة,Besouro Radioativo,Радиоактивный жук,放射能カブトムシ,방사능 딱정벌레,Radioaktiver Käfer,Scarabeo Radioattivo,Radioactieve Kever,रेडियोधर्मी भृंग,তেজস্ক্রিয় গুবরে,تابکار بھونرا
Lombriz Gigante,Lombriz Gigante,Giant Worm,巨型蠕虫,Ver Géant,دودة عملاقة,Minhoca Gigante,Гигантский червь,巨大ミミズ,거대 지렁이,Riesenwurm,Verme Gigante,Reuzenworm,विशाल केंचुआ,দৈত্যাকার কেঁচো,دیو ہیکل کینچوا
Mutagénesis Voladora,Mutagénesis Voladora,Flying Mutagenesis,飞行变异体,Mutagenèse Volante,الطافر الطائر,Mutagênese Voadora,Летающий мутаген,飛行ミュータント,비행 돌연변이,Fliegende Mutagenese,Mutagenesi Volante,Vliegende Mutagenese,उड़ता उत्परिवर्तक,উড়ন্ত মিউটাজেন,اڑتا میوٹاجن
Centella Blindada,Centella Blindada,Armored Spark,装甲闪电虫,Éclair Blindé,الشرارة المدرعة,Centelha Blindada,Бронированная искра,装甲スパーク,장갑 스파크,Gepanzerter Blitz,Scintilla Corazzata,Gepantserde Vonk,बख्तरबंद चिंगारी,বর্মধারী স্ফুলিঙ্গ,بکتر بند چنگاری
Rayo Insecto,Rayo Insecto,Lightning Bug,闪电虫,Insecte Éclair,حشرة البرق,Inseto Relâmpago,Молниеносный жук,ライトニングバグ,번개 벌레,Blitzinsekt,Insetto Fulmine,Bliksemkever,बिजली कीट,বিদ্যুৎ পোকা,بجلی کیڑا
Coraza Antigua,Coraza Antigua,Ancient Carapace,远古甲壳,Carapace Antique,الدرع القديم,Couraça Antiga,Древний панцирь,古代の甲羅,고대 갑각,Uralter Panzer,Corazza Antica,Oud Pantser,प्राचीन कवच,প্রাচীন বর্ম,قدیم خول
Reina Primordial,Reina Primordial,Primordial Queen,始祖蚁后,Reine Primordiale,الملكة البدائية,Rainha Primordial,Первозданная Королева,原初の女王,태초의 여왕,Urzeitliche Königin,Regina Primordiale,Oerkoningin,आदि रानी,আদিম রানি,ازلی ملکہ
Zapato de Oro de la Abuela,Zapato de Oro de la Abuela,Grandma's Golden Shoe,奶奶的黄金鞋,Chaussure d'Or de Mamie,حذاء الجدة الذهبي,Sapato de Ouro da Vovó,Золотой ботинок бабушки,おばあちゃんの金の靴,할머니의 황금 신발,Omas Goldener Schuh,La Scarpa d'Oro della Nonna,Oma's Gouden Schoen,दादी का सुनहरा जूता,ঠাকুমার সোনালি জুতা,دادی کا سنہری جوتا
Frasco,Frasco,Jar,罐子,Bocal,جرة,Pote,Банка,瓶,항아리,Glas,Barattolo,Pot,मर्तबान,বয়াম,مرتبان
+1 de daño por golpe en cada nivel,+1 de daño por golpe en cada nivel,+1 damage per hit at every level,每级每次攻击 +1 伤害,+1 de dégâts par coup à chaque niveau,+1 ضرر لكل ضربة في كل مستوى,+1 de dano por golpe em cada nível,+1 к урону за удар на каждом уровне,各レベルで1打ごとにダメージ+1,레벨마다 타격당 데미지 +1,+1 Schaden pro Treffer auf jeder Stufe,+1 danno per colpo a ogni livello,+1 schade per klap op elk niveau,हर स्तर पर प्रति प्रहार +1 क्षति,প্রতি স্তরে আঘাতপ্রতি +১ ক্ষতি,ہر لیول پر فی ضرب +1 نقصان
+400 de vida en las peleas de jefe,+400 de vida en las peleas de jefe,+400 health in boss fights,首领战中 +400 生命,+400 de vie contre les boss,+400 صحة في معارك الزعماء,+400 de vida nas lutas de chefe,+400 здоровья в боях с боссами,ボス戦で体力+400,보스전에서 체력 +400,+400 Leben in Bosskämpfen,+400 vita negli scontri con i boss,+400 leven bij baasgevechten,बॉस लड़ाई में +400 जीवन,বস যুদ্ধে +৪০০ জীবন,باس لڑائی میں +400 صحت
Aguantás un golpe de cada 3 sin perder corazón,Aguantás un golpe de cada 3 sin perder corazón,You take 1 in 3 hits without losing a heart,每三次受击有一次不掉血,Vous encaissez 1 coup sur 3 sans perdre de cœur,تتحمل ضربة من كل 3 دون خسارة قلب,Você aguenta 1 golpe a cada 3 sem perder coração,Каждый третий удар не отнимает сердце,3回に1回のダメージをハートを失わずに耐える,3번 중 1번은 하트를 잃지 않음,Du hältst jeden 3. Treffer ohne Herzverlust aus,Resisti a 1 colpo su 3 senza perdere un cuore,Je houdt 1 op 3 klappen uit zonder hart te verliezen,हर 3 में से 1 वार बिना दिल गंवाए सहते हैं,প্রতি ৩টির ১টি আঘাত হৃদয় না হারিয়ে সহ্য করেন,ہر 3 میں سے 1 وار بغیر دل کھوئے سہتے ہیں
Los refuerzos del jefe vienen más lentos,Los refuerzos del jefe vienen más lentos,Boss reinforcements arrive slower,首领的援兵来得更慢,Les renforts du boss arrivent plus lentement,تصل تعزيزات الزعيم أبطأ,Os reforços do chefe vêm mais lentos,Подкрепления босса приходят медленнее,ボスの増援が遅くなる,보스의 지원군이 더 느리게 옴,Die Verstärkung des Bosses kommt langsamer,I rinforzi del boss arrivano più lenti,De versterkingen van de baas komen trager,बॉस की मदद धीमी आती है,বসের সাহায্যকারীরা ধীরে আসে,باس کی کمک آہستہ آتی ہے
+10% de golpe crítico (daño doble),+10% de golpe crítico (daño doble),+10% critical hit chance (double damage),+10% 暴击率（双倍伤害）,+10% de coup critique (dégâts doublés),+10% ضربة حاسمة (ضرر مضاعف),+10% de acerto crítico (dano dobrado),+10% к шансу крита (двойной урон),クリティカル率+10%（ダメージ2倍）,치명타 확률 +10% (데미지 2배),+10% kritischer Treffer (doppelter Schaden),+10% colpo critico (danno doppio),+10% kritieke treffer (dubbele schade),+10% क्रिटिकल हिट (दोगुनी क्षति),+১০% ক্রিটিক্যাল হিট (দ্বিগুণ ক্ষতি),+10% کریٹیکل ہٹ (دوگنا نقصان)
+15% de monedas al terminar el nivel,+15% de monedas al terminar el nivel,+15% coins when you finish the level,通关时 +15% 金币,+15% de pièces à la fin du niveau,+15% عملات عند إنهاء المستوى,+15% de moedas ao terminar o nível,+15% монет за прохождение уровня,レベルクリア時にコイン+15%,레벨 완료 시 코인 +15%,+15% Münzen beim Abschluss des Levels,+15% monete al termine del livello,+15% munten bij het voltooien van het level,स्तर पूरा करने पर +15% सिक्के,স্তর শেষে +১৫% কয়েন,لیول مکمل کرنے پر +15% سکے
+5 segundos de nivel,+5 segundos de nivel,+5 seconds of level time,关卡时间 +5 秒,+5 secondes de niveau,+5 ثوانٍ للمستوى,+5 segundos de nível,+5 секунд к уровню,レベル時間+5秒,레벨 시간 +5초,+5 Sekunden Levelzeit,+5 secondi di livello,+5 seconden speeltijd,स्तर का समय +5 सेकंड,স্তরের সময় +৫ সেকেন্ড,لیول کا وقت +5 سیکنڈ
Más radio de golpe: errarle cuesta más,Más radio de golpe: errarle cuesta más,Bigger hit radius: harder to miss,更大的攻击范围：更难打空,Rayon de frappe plus large : plus dur de rater,نطاق ضرب أكبر: يصعب الإخفاق,Maior raio de golpe: fica mais difícil errar,Больше радиус удара: сложнее промахнуться,攻撃範囲が広がり、外しにくくなる,타격 범위 증가: 빗나가기 어려움,Größerer Trefferradius: schwerer zu verfehlen,Raggio di colpo più ampio: più difficile mancare,Grotere trefstraal: moeilijker te missen,बड़ा प्रहार दायरा: चूकना मुश्किल,বড় আঘাতের পরিধি: মিস করা কঠিন,بڑا ضرب دائرہ: چوکنا مشکل
Frena el tiempo unos segundos,Frena el tiempo unos segundos,Slows time for a few seconds,短暂减缓时间,Ralentit le temps quelques secondes,يبطئ الوقت لبضع ثوانٍ,Freia o tempo por alguns segundos,Замедляет время на несколько секунд,数秒間、時間を遅くする,몇 초 동안 시간을 늦춤,Verlangsamt die Zeit für ein paar Sekunden,Rallenta il tempo per qualche secondo,Vertraagt de tijd een paar seconden,कुछ सेकंड के लिए समय धीमा करता है,কয়েক সেকেন্ডের জন্য সময় ধীর করে,چند سیکنڈ کے لیے وقت سست کرتا ہے
El próximo golpe abarca muchísimo más,El próximo golpe abarca muchísimo más,Your next hit covers a much wider area,下一击的范围大得多,Le prochain coup couvre bien plus large,الضربة التالية تغطي مساحة أوسع بكثير,O próximo golpe abrange muito mais,Следующий удар накрывает намного больше,次の一撃の範囲が大幅に広がる,다음 타격의 범위가 훨씬 넓어짐,Der nächste Schlag deckt viel mehr ab,Il prossimo colpo copre molto di più,De volgende klap bestrijkt veel meer,अगला प्रहार कहीं ज़्यादा क्षेत्र लेता है,পরের আঘাত অনেক বেশি এলাকা ঢাকে,اگلی ضرب بہت زیادہ علاقہ لیتی ہے
Un rayo golpea a TODOS los insectos en pantalla,Un rayo golpea a TODOS los insectos en pantalla,Lightning strikes EVERY insect on screen,闪电击中屏幕上所有昆虫,La foudre frappe TOUS les insectes à l'écran,صاعقة تضرب كل الحشرات على الشاشة,Um raio atinge TODOS os insetos na tela,Молния бьёт по ВСЕМ насекомым на экране,画面上のすべての虫に雷が落ちる,화면의 모든 벌레에 번개가 내리침,Ein Blitz trifft ALLE Insekten auf dem Bildschirm,Un fulmine colpisce TUTTI gli insetti sullo schermo,Bliksem raakt ALLE insecten op het scherm,बिजली स्क्रीन के सभी कीड़ों पर गिरती है,বজ্র পর্দার সব পোকাকে আঘাত করে,بجلی اسکرین کے تمام کیڑوں پر گرتی ہے
"Quema todo lo que haya alrededor, y sigue quemando","Quema todo lo que haya alrededor, y sigue quemando","Burns everything around, and keeps burning",烧毁周围一切，并持续燃烧,"Brûle tout autour, et continue de brûler",يحرق كل ما حوله ويستمر في الاشتعال,Queima tudo ao redor e continua queimando,Сжигает всё вокруг и продолжает гореть,周囲をすべて焼き、燃え続ける,주변을 모두 태우고 계속 탐,Verbrennt alles ringsum und brennt weiter,Brucia tutto intorno e continua a bruciare,Verbrandt alles eromheen en blijft branden,आसपास सब कुछ जलाता है और जलता रहता है,চারপাশের সব পুড়িয়ে দেয় এবং জ্বলতে থাকে,ارد گرد سب کچھ جلاتا ہے اور جلتا رہتا ہے
Te perdona fallos sin cortarte el combo,Te perdona fallos sin cortarte el combo,Forgives misses without breaking your combo,失手不会中断连击,Pardonne les ratés sans casser le combo,يتغاضى عن الإخفاقات دون كسر السلسلة,Perdoa erros sem cortar o combo,"Прощает промахи, не сбивая серию",ミスしてもコンボが途切れない,실수해도 콤보가 끊기지 않음,"Verzeiht Fehlschläge, ohne die Combo zu brechen",Perdona gli errori senza spezzare la combo,Vergeeft missers zonder je combo te breken,"चूक माफ करता है, कॉम्बो नहीं टूटता","মিস ক্ষমা করে, কম্বো ভাঙে না",چوک معاف کرتا ہے، کومبو نہیں ٹوٹتا
Más daño por golpe,Más daño por golpe,More damage per hit,每击伤害更高,Plus de dégâts par coup,ضرر أكبر لكل ضربة,Mais dano por golpe,Больше урона за удар,1打あたりのダメージ増加,타격당 데미지 증가,Mehr Schaden pro Treffer,Più danno per colpo,Meer schade per klap,प्रति प्रहार अधिक क्षति,আঘাতপ্রতি বেশি ক্ষতি,فی ضرب زیادہ نقصان
Más monedas por insecto,Más monedas por insecto,More coins per insect,每只昆虫更多金币,Plus de pièces par insecte,عملات أكثر لكل حشرة,Mais moedas por inseto,Больше монет за насекомое,虫1匹あたりのコイン増加,벌레당 코인 증가,Mehr Münzen pro Insekt,Più monete per insetto,Meer munten per insect,प्रति कीट अधिक सिक्के,পোকাপ্রতি বেশি কয়েন,فی کیڑا زیادہ سکے
Mayor radio de golpe,Mayor radio de golpe,Bigger hit radius,更大的攻击半径,Rayon de frappe plus grand,نطاق ضرب أوسع,Maior raio de golpe,Больший радиус удара,攻撃範囲が拡大,타격 범위 증가,Größerer Trefferradius,Raggio di colpo maggiore,Grotere trefstraal,बड़ा प्रहार दायरा,বড় আঘাতের পরিধি,بڑا ضرب دائرہ
¡PERFECCIÓN EN EL HUERTO!,¡PERFECCIÓN EN EL HUERTO!,PERFECT HARVEST!,菜园零失误！,POTAGER PARFAIT !,إتقان في الحديقة!,PERFEIÇÃO NA HORTA!,ИДЕАЛЬНЫЙ ОГОРОД!,畑は完璧！,완벽한 텃밭!,PERFEKTER GARTEN!,ORTO PERFETTO!,PERFECTE TUIN!,बगीचे में सम्पूर्णता!,বাগানে নিখুঁত!,باغ میں کمال!
¡NI UNO SE ESCAPÓ!,¡NI UNO SE ESCAPÓ!,NOT ONE GOT AWAY!,一只都没跑掉！,PAS UN N'A ÉCHAPPÉ !,لم يفلت أي واحد!,NENHUM ESCAPOU!,НИ ОДИН НЕ УШЁЛ!,一匹も逃さない！,한 마리도 못 도망쳤다!,KEINER IST ENTKOMMEN!,NON NE È SCAPPATO UNO!,GEEN ÉÉN ONTSNAPT!,एक भी नहीं बचा!,একটিও পালায়নি!,ایک بھی نہ بچا!
¡SIN FALLAR UNA!,¡SIN FALLAR UNA!,NOT A SINGLE MISS!,一次都没失手！,SANS UN SEUL RATÉ !,دون أي إخفاق!,SEM ERRAR NENHUMA!,БЕЗ ЕДИНОГО ПРОМАХА!,ミスなし！,단 한 번도 안 놓쳤다!,KEIN EINZIGER FEHLSCHLAG!,NEANCHE UN ERRORE!,GEEN ENKELE MISSER!,एक भी चूक नहीं!,একটিও মিস নয়!,ایک بھی چوک نہیں!
¡EL HUERTO RESPIRA!,¡EL HUERTO RESPIRA!,THE GARDEN BREATHES!,菜园喘口气了！,LE POTAGER RESPIRE !,الحديقة تتنفس!,A HORTA RESPIRA!,ОГОРОД ДЫШИТ!,畑が息をついた!,텃밭이 숨을 쉰다!,DER GARTEN ATMET AUF!,L'ORTO RESPIRA!,DE TUIN HERADEMT!,बगीचा साँस ले रहा है!,বাগান শ্বাস নিচ্ছে!,باغ سانس لے رہا ہے!
¡ZONA DESPEJADA!,¡ZONA DESPEJADA!,AREA CLEARED!,区域已清空！,ZONE DÉGAGÉE !,المنطقة خالية!,ÁREA LIMPA!,ЗОНА ЗАЧИЩЕНА!,エリア制圧！,구역 정리 완료!,GEBIET GERÄUMT!,ZONA LIBERATA!,GEBIED SCHOON!,क्षेत्र साफ!,এলাকা পরিষ্কার!,علاقہ صاف!
¡BUENA MANO!,¡BUENA MANO!,NICE WORK!,身手不错！,BELLE MAIN !,يد بارعة!,BOA MÃO!,ОТЛИЧНАЯ РАБОТА!,いい腕だ！,솜씨 좋다!,GUT GEMACHT!,BELLA MANO!,GOED GEDAAN!,बढ़िया हाथ!,চমৎকার হাত!,اچھا ہاتھ!
¡NIVEL SUPERADO!,¡NIVEL SUPERADO!,LEVEL CLEARED!,关卡通过！,NIVEAU TERMINÉ !,تم اجتياز المستوى!,NÍVEL CONCLUÍDO!,УРОВЕНЬ ПРОЙДЕН!,レベルクリア！,레벨 통과!,LEVEL GESCHAFFT!,LIVELLO SUPERATO!,LEVEL VOLTOOID!,स्तर पार!,স্তর পার!,لیول مکمل!
¡AHÍ ESTÁ!,¡AHÍ ESTÁ!,THERE IT IS!,就是这样！,ET VOILÀ !,ها هو ذا!,AÍ ESTÁ!,ВОТ ТАК!,やったな！,바로 그거야!,DA HABEN WIR'S!,ECCOLO!,DAAR IS IE!,ये हुई बात!,এইতো হলো!,یہ ہوئی بات!
¡UNO MENOS!,¡UNO MENOS!,ONE DOWN!,又少一个！,UN DE MOINS !,واحد أقل!,MENOS UM!,ОДНИМ МЕНЬШЕ!,一つ片付いた！,하나 해치웠다!,EINER WENIGER!,UNO IN MENO!,EENTJE MINDER!,एक कम!,একটা কমল!,ایک کم!
¡ESE NO VUELVE!,¡ESE NO VUELVE!,THAT ONE'S NOT COMING BACK!,这家伙回不来了！,CELUI-LÀ NE REVIENDRA PAS !,هذا لن يعود!,ESSE NÃO VOLTA!,ЭТОТ БОЛЬШЕ НЕ ВЕРНЁТСЯ!,こいつはもう来ない！,이놈은 다시 안 온다!,DER KOMMT NICHT WIEDER!,QUELLO NON TORNA!,DIE KOMT NIET TERUG!,ये अब नहीं लौटेगा!,এটা আর ফিরবে না!,یہ اب نہیں لوٹے گا!
¡SE TERMINÓ!,¡SE TERMINÓ!,IT'S OVER!,结束了！,C'EST FINI !,انتهى الأمر!,ACABOU!,ВСЁ КОНЧЕНО!,終わりだ！,끝났다!,VORBEI!,È FINITA!,HET IS VOORBIJ!,खत्म!,শেষ!,ختم!
¡LE GANASTE!,¡LE GANASTE!,YOU BEAT IT!,你赢了它！,TU L'AS BATTU !,لقد هزمته!,VOCÊ VENCEU!,ТЫ ПОБЕДИЛ!,勝った！,이겼다!,DU HAST IHN BESIEGT!,L'HAI BATTUTO!,JE HEBT 'M VERSLAGEN!,तुमने हरा दिया!,তুমি হারিয়ে দিলে!,تم نے ہرا دیا!
¡ESTA VEZ NO!,¡ESTA VEZ NO!,NOT THIS TIME!,这次不行！,PAS CETTE FOIS !,ليس هذه المرة!,DESTA VEZ NÃO!,НЕ В ЭТОТ РАЗ!,今回はダメだ！,이번엔 아니야!,DIESMAL NICHT!,NON STAVOLTA!,DEZE KEER NIET!,इस बार नहीं!,এবার নয়!,اس بار نہیں!
¡TE GANÓ!,¡TE GANÓ!,IT BEAT YOU!,它赢了你！,IL T'A EU !,لقد هزمك!,ELE TE VENCEU!,ОН ТЕБЯ ОДОЛЕЛ!,やられた！,당했다!,ER HAT DICH BESIEGT!,TI HA BATTUTO!,HIJ HEEFT JE VERSLAGEN!,उसने हरा दिया!,সে হারিয়ে দিল!,اس نے ہرا دیا!
¡SE TE ESCAPÓ!,¡SE TE ESCAPÓ!,IT GOT AWAY!,让它跑了！,IL S'EST ÉCHAPPÉ !,لقد أفلت منك!,ESCAPOU DE VOCÊ!,ОН УШЁЛ!,逃げられた！,놓쳤다!,ER IST ENTKOMMEN!,TI È SCAPPATO!,HIJ IS ONTSNAPT!,वो निकल गया!,পালিয়ে গেল!,وہ نکل گیا!
Medalla de Huerto Perfecto,Medalla de Huerto Perfecto,Perfect Garden Medal,完美菜园勋章,Médaille du Potager Parfait,ميدالية الحديقة المثالية,Medalha de Horta Perfeita,Медаль идеального огорода,完璧な畑のメダル,완벽한 텃밭 메달,Medaille für den perfekten Garten,Medaglia dell'Orto Perfetto,Medaille Perfecte Tuin,सम्पूर्ण बगीचा पदक,নিখুঁত বাগান পদক,کامل باغ تمغہ
Medalla de Buena Mano,Medalla de Buena Mano,Steady Hand Medal,好身手勋章,Médaille de la Main Sûre,ميدالية اليد البارعة,Medalha de Boa Mão,Медаль твёрдой руки,good腕前のメダル,좋은 솜씨 메달,Medaille für ruhige Hand,Medaglia della Mano Ferma,Medaille Vaste Hand,कुशल हाथ पदक,দক্ষ হাত পদক,ماہر ہاتھ تمغہ
Medalla de Jardinero,Medalla de Jardinero,Gardener Medal,园丁勋章,Médaille du Jardinier,ميدالية البستاني,Medalha de Jardineiro,Медаль садовника,園芸家のメダル,정원사 메달,Gärtner-Medaille,Medaglia del Giardiniere,Tuinier-medaille,माली पदक,মালী পদক,مالی تمغہ
Sin medalla esta vez,Sin medalla esta vez,No medal this time,这次没有勋章,Pas de médaille cette fois,لا ميدالية هذه المرة,Sem medalha desta vez,В этот раз без медали,今回はメダルなし,이번엔 메달 없음,Diesmal keine Medaille,Nessuna medaglia stavolta,Deze keer geen medaille,इस बार पदक नहीं,এবার পদক নেই,اس بار تمغہ نہیں
"No erraste ni un golpe. ¡Así se hace, maestro jardinero!","No erraste ni un golpe. ¡Así se hace, maestro jardinero!","Not a single miss. That's how it's done, master gardener!",一击未失。这才是园艺大师！,"Pas un seul raté. C'est comme ça qu'on fait, maître jardinier !",لم تخطئ ولا ضربة. هكذا يكون البستاني الماهر!,"Não errou nenhum golpe. É assim que se faz, mestre jardineiro!","Ни одного промаха. Вот так, мастер-садовник!",一度も外さなかった。さすが園芸の達人！,한 번도 놓치지 않았다. 과연 정원의 달인!,"Kein einziger Fehlschlag. So macht man das, Meistergärtner!","Non hai sbagliato un colpo. Così si fa, mastro giardiniere!","Geen enkele misser. Zo doe je dat, meestertuinier!",एक भी वार नहीं चूका। यही है असली माली!,একটিও আঘাত মিস হয়নি। এইতো আসল মালী!,ایک بھی وار نہ چوکا۔ یہی ہے اصل مالی!
Cadena larga. Se te está dando.,Cadena larga. Se te está dando.,Long chain. You're getting the hang of it.,连击够长，你上手了。,Longue série. Tu prends le coup.,سلسلة طويلة. بدأت تتقن اللعبة.,Sequência longa. Você está pegando o jeito.,Длинная серия. У тебя получается.,長い連鎖。コツをつかんできたな。,긴 연속타. 감을 잡았구나.,Lange Kette. Du kriegst den Dreh raus.,Catena lunga. Ci stai prendendo la mano.,Lange reeks. Je krijgt het door.,लंबी शृंखला। तुम्हें आ रहा है।,লম্বা ধারা। তুমি রপ্ত করছ।,لمبی زنجیر۔ تمہیں آ رہا ہے۔
Prolijo. Un poco más de racha y volás.,Prolijo. Un poco más de racha y volás.,Tidy. A bit more streak and you'll fly.,干净利落。再多点连击就起飞了。,Propre. Encore un peu de série et tu décolles.,أداء نظيف. سلسلة أطول قليلاً وستنطلق.,Caprichado. Um pouco mais de sequência e você voa.,Аккуратно. Ещё немного серии — и полетишь.,きれいだ。もう少し連鎖が続けば一気に伸びる。,깔끔하다. 연속타가 조금만 더 붙으면 날아오른다.,Sauber. Noch etwas mehr Serie und du fliegst.,Pulito. Ancora un po' di serie e voli.,Netjes. Nog wat meer reeks en je vliegt.,साफ-सुथरा। थोड़ी और लय और तुम उड़ोगे।,পরিপাটি। আরেকটু ধারা হলেই উড়বে।,ستھرا۔ تھوڑی اور لے اور تم اڑو گے۔
